Attribute,Value
Market Cap (intraday) 5,24.54B
Enterprise Value 3,28.91B
Trailing P/E,8.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),1.45
52-Week Change 3,-6.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3545.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2643.56
200-Day Moving Average 3,3031.63
Avg Vol (3 month) 3,7.79k
Avg Vol (10 day) 3,2.83k
Shares Outstanding 5,8.8M
Float,4.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),5.69%
Return on Assets (ttm),4.94%
Return on Equity (ttm),8.79%
Revenue (ttm),76.82B
Revenue Per Share (ttm),9407.01
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),9.13B
EBITDA,5.74B
Net Income Avi to Common (ttm),2.8B
Diluted EPS (ttm),342.52
Quarterly Earnings Growth (yoy),-63.90%
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),137.58
Total Debt (mrq),2.79B
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),2.87
Book Value Per Share (mrq),4161.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
