Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,710998,442296,1646641,586438
Total Cash,710998,442296,1646641,586438
Net Receivables,545294,588934,-,-
Inventory,2226560,2555096,1415421,1143470
Other Current Assets,-8723,158746,166652,6466
Total Current Assets,3475586,3816668,3756534,2208371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1971272,1836271,1792545,946835
Accumulated Depreciation,-418609,-329734,-286131,-254367
Net property plant and equipment,1552664,1506537,1506414,692468
Intangible Assets,-,-,117767,28951
Other long-term assets,99512,126338,93539,46968
Total non-current assets,1802322,1756156,1741889,776205
Total Assets,5277910,5572826,5498424,2984576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1074752,959793,708958,537905
Accounts Payable,78520,190016,223540,164135
Other Current Liabilities,86111,98552,177881,224660
Total Current Liabilities,1252342,1254885,1249967,1032713
Non-current liabilities,,,,
Long Term Debt,1435718,1639039,1578780,953304
Deferred taxes liabilities,372,831,2619,2530
Other long-term liabilities,1002,1001,1,1
Total non-current liabilities,1437092,1640871,1581400,955835
Total Liabilities,2689434,2895756,2831367,1988548
Stockholders' Equity,,,,
Common Stock,0,0,681640,84125
Retained Earnings,1121067,1227777,1235553,760630
Total stockholders' equity,2588476,2677070,2667057,996028
Total liabilities and stockholders' equity,5277910,5572826,5498424,2984576
