Attribute,Value
Market Cap (intraday) 5,1.36T
Enterprise Value 3,1.27T
Trailing P/E,38.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.16
Price/Book (mrq),5.77
Enterprise Value/Revenue 3,16.09
Enterprise Value/EBITDA 6,28.18
Beta (5Y Monthly),0.74
52-Week Change 3,30.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16050.00
52 Week Low 3,10850.00
50-Day Moving Average 3,14052.65
200-Day Moving Average 3,14267.30
Avg Vol (3 month) 3,274.8k
Avg Vol (10 day) 3,220.23k
Shares Outstanding 5,88.95M
Float,64.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,147.50
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,1.26
Payout Ratio 4,37.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,44.04%
Operating Margin (ttm),56.27%
Return on Assets (ttm),11.37%
Return on Equity (ttm),15.65%
Revenue (ttm),79.04B
Revenue Per Share (ttm),888.56
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),50.94B
EBITDA,45.13B
Net Income Avi to Common (ttm),34.81B
Diluted EPS (ttm),391.33
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),122.08B
Total Cash Per Share (mrq),1372.51
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.86
Book Value Per Share (mrq),2642.73
Operating Cash Flow (ttm),31.42B
Levered Free Cash Flow (ttm),15.72B
