Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-570322,-570322,7812057,11139652,3181582
Change in working capital,133495,133495,87335,141820,-57106
Other working capital,1991407,1991407,1677352,1606905,1373498
Other non-cash items,592991,592991,544324,460888,457394
Net cash provided by operating activites,1991407,1991407,1677352,1606905,1373498
Purchases of investments,-200000,-200000,-200000,-,-
Other investing activites,200000,200000,-,-,-
Net cash used for investing activites,5289,5289,-193183,7920,-43000
Net change in cash,362125,362125,209141,232858,264611
Cash at beginning of period,1399530,1399530,1190389,957531,692920
Cash at end of period,1761655,1761655,1399530,1190389,957531
Operating Cash Flow,1991407,1991407,1677352,1606905,1373498
Free Cash Flow,1991407,1991407,1677352,1606905,1373498
