Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,49238,49238,48387,98899,60128
Other working capital,41038,41038,42072,38639,27410
Net cash provided by operating activites,-,-,-,38987,27410
Investments in property plant and equipment,-10,-10,-3,-348,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-1103,-1103,-20729,-448,-503
Sales/Maturities of investments,14000,14000,-,9833,722
Other investing activites,-,-,-304,-186,0
Net cash used for investing activites,12887,12887,-21036,8851,219
Debt repayment,-51280,-51280,-262750,-31623,-26000
Common stock issued,-,-,-,0,0
Dividends Paid,-28604,-28604,-28760,-46009,-25422
Other financing activites,-,-,-1180,-1552,0
Net cash used privided by (used for) financing activities,-54589,-54589,-20934,-48972,-29922
Net change in cash,-654,-654,105,-1134,-2293
Cash at beginning of period,1240,1240,1135,2269,4562
Cash at end of period,586,586,1240,1135,2269
Operating Cash Flow,-,-,-,38987,27410
Capital Expenditure,-10,-10,-3,-348,-
Free Cash Flow,41038,41038,42072,38639,27410
