Attribute,Value
Market Cap (intraday) 5,37.52B
Enterprise Value 3,30.44B
Trailing P/E,6.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),1.00
52-Week Change 3,-8.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2277.00
52 Week Low 3,1315.00
50-Day Moving Average 3,1518.44
200-Day Moving Average 3,1895.01
Avg Vol (3 month) 3,27.11k
Avg Vol (10 day) 3,32.9k
Shares Outstanding 5,24.56M
Float,10.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,4.33%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,26.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),2.52%
Return on Assets (ttm),4.58%
Return on Equity (ttm),11.05%
Revenue (ttm),344.02B
Revenue Per Share (ttm),14009.79
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),28.59B
EBITDA,10.46B
Net Income Avi to Common (ttm),6.04B
Diluted EPS (ttm),246.09
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),10.57B
Total Cash Per Share (mrq),430.65
Total Debt (mrq),4.09B
Total Debt/Equity (mrq),7.22
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2303.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
