Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5516,3398,8555,13735
Total Cash,5516,3398,8555,13735
Net Receivables,-,44.556,83.852,100.495
Other Current Assets,-,50.802,26.096,6.231
Total Current Assets,7490,4429,9829,13863
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36.131,-,-,-
Accumulated Depreciation,-5.286,-,-,-
Net property plant and equipment,30.845,-,-,-
Intangible Assets,1889,2024,2159,2428
Total non-current assets,1920,2024,2159,2428
Total Assets,9410,6453,11988,16291
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,591.874,524.514,402.272,160.513
Total Current Liabilities,1683,910.359,638.67,244.936
Non-current liabilities,,,,
Total non-current liabilities,39.739,0,0,0
Total Liabilities,1723,910.359,638.67,244.936
Stockholders' Equity,,,,
Common Stock,28781,21775,21781,21516
Retained Earnings,-27872,-23293,-16760,-6727
Accumulated other comprehensive income,6778,7061,6328,1258
Total stockholders' equity,7687,5543,11349,16046
Total liabilities and stockholders' equity,9410,6453,11988,16291
