Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,-,107871,241667
Total Cash,-,107871,241667
Net Receivables,1760599,1612727,1556852
Inventory,78291,163526,216520
Total Current Assets,2505033,3523599,4106364
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,518565,554926,511020
Accumulated Depreciation,-279991,-251000,-216387
Net property plant and equipment,238574,303926,294633
Goodwill,2004,2004,2004
Intangible Assets,63165,212654,225085
Total non-current assets,1769397,2322070,2216351
Total Assets,4274430,5845669,6322715
Liabilities,,,
Current Liabilities,,,
Current Debt,125542,1261793,856225
Accounts Payable,1467241,1593125,1816801
Other Current Liabilities,711,775,839
Total Current Liabilities,1883635,3204238,3317619
Non-current liabilities,,,
Long Term Debt,1641178,488091,745660
Deferred taxes liabilities,18337,22237,20312
Deferred revenues,28123,30225,28939
Total non-current liabilities,1687638,540553,794933
Total Liabilities,3571273,3744791,4112552
Stockholders' Equity,,,
Common Stock,436900,436900,436900
Retained Earnings,-,-1522136,-1281677
Total stockholders' equity,650053,2034129,2124905
Total liabilities and stockholders' equity,4274430,5845669,6322715
