Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2533,3841,6093,4500
Total Cash,2533,3841,6093,4500
Total Current Assets,2556,3880,6130,8508
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,2556,3880,6130,8508
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41.527,63.502,3.093,23.904
Total Current Liabilities,93.404,128.269,1686,2623
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,93.404,128.269,1686,2623
Stockholders' Equity,,,,
Common Stock,12211,12211,8637,8637
Retained Earnings,-11076,-9749,-5026,-3567
Accumulated other comprehensive income,1328,1290,833.683,815.541
Total stockholders' equity,2462,3752,4444,5885
Total liabilities and stockholders' equity,2556,3880,6130,8508
