Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16652000,16652000,14950000,14024000,13211000
Cost of Revenue,9734000,9734000,8605000,7884000,7461000
Gross Profit,6918000,6918000,6345000,6140000,5750000
Selling General and Administrative,9734000,9734000,8605000,7884000,7461000
Total Operating Expenses,13975000,13975000,12189000,11168000,10547000
Operating Income or Loss,2677000,2677000,2761000,2856000,2664000
Interest Expense,524000,524000,290000,237000,189000
Total Other Income/Expenses Net,247000,247000,-238000,15000,-
Income Before Tax,2439000,2439000,2244000,2643000,2480000
Income Tax Expense,666000,666000,574000,1133000,685000
Income from Continuing Operations,1773000,1773000,1670000,1510000,1795000
Net Income,1742000,1742000,1650000,1492000,1768000
Net Income available to common shareholders,1742000,1742000,1650000,1492000,1768000
Basic EPS,-,-,3.26,2.91,3.41
Diluted EPS,-,-,3.23,2.87,3.38
Basic Average Shares,-,-,506000,513000,519000
Diluted Average Shares,-,-,511000,519000,524000
