Attribute,Value
Market Cap (intraday) 5,135.37M
Enterprise Value 3,570.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),35.01
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.80
Beta (5Y Monthly),0.22
52-Week Change 3,-77.06%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,384.00
52 Week Low 3,58.40
50-Day Moving Average 3,89.51
200-Day Moving Average 3,98.83
Avg Vol (3 month) 3,2.46M
Avg Vol (10 day) 3,618.35k
Shares Outstanding 5,162.12M
Float,160.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,10.25
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2019"
Last Split Factor 2,64:65
Last Split Date 3,"Mar 02, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.85%
Operating Margin (ttm),2.90%
Return on Assets (ttm),2.57%
Return on Equity (ttm),-37.28%
Revenue (ttm),3.96B
Revenue Per Share (ttm),24.50
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),368.2M
EBITDA,150M
Net Income Avi to Common (ttm),-205.7M
Diluted EPS (ttm),-167.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390.8M
Total Cash Per Share (mrq),2.41
Total Debt (mrq),828.2M
Total Debt/Equity (mrq),214.39
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2.38
Operating Cash Flow (ttm),19.9M
Levered Free Cash Flow (ttm),241.58M
