Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65178,33213,51455,16508
Total Cash,65178,33213,51455,16508
Net Receivables,129337,98596,73513,43128
Total Current Assets,253096,207959,162391,102572
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,268080,64287,53453,40909
Accumulated Depreciation,-46332,-39507,-32056,-25656
Net property plant and equipment,221748,24780,21397,15253
Goodwill,1090231,860495,515489,316505
Intangible Assets,1003456,762195,522282,309109
Other long-term assets,9645,12340,13278,9502
Total non-current assets,2400533,1729819,1072446,650369
Total Assets,2653629,1937778,1234837,752941
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8077,8935,5752,6941
Accrued liabilities,41442,36252,23626,26301
Total Current Liabilities,108119,84808,63076,57472
Non-current liabilities,,,,
Long Term Debt,1272999,836582,980502,457000
Deferred taxes liabilities,48399,39156,-,-
Deferred revenues,7839,6215,6094,4351
Other long-term liabilities,215878,158497,99077,43516
Total non-current liabilities,1741540,1040450,1950422,957352
Total Liabilities,1849659,1125258,2013498,1014824
Stockholders' Equity,,,,
Common Stock,695,690,-,-
Retained Earnings,-13462,-590,-,-
Accumulated other comprehensive income,-1299,-1824,-,-
Total stockholders' equity,484120,469662,-778661,-261883
Total liabilities and stockholders' equity,2653629,1937778,1234837,752941
