Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-55012000,-111188000,10384000,-139478000
Depreciation & amortization,-,40789000,43410000,47421000
Change in working capital,-,-1744000,-41744000,-6565000
Inventory,-,5501000,-2873000,-7550000
Other working capital,-,-104100000,-98533000,-111105000
Other non-cash items,-,47509000,16833000,15769000
Net cash provided by operating activites,-,-6808000,1167000,-43919000
Investments in property plant and equipment,-,-97292000,-99700000,-67186000
Purchases of investments,-,-86279000,-159088000,-130248000
Sales/Maturities of investments,-,47884000,130957000,126695000
Other investing activites,-,428000,1223000,-809000
Net cash used for investing activites,-,-35493000,-22813000,-24881000
Net change in cash,-,-20032000,-164000,-42402000
Cash at beginning of period,-,158072000,156791000,198745000
Cash at end of period,-,138040000,158072000,156791000
Operating Cash Flow,-,-6808000,1167000,-43919000
Capital Expenditure,-,-97292000,-99700000,-67186000
Free Cash Flow,-,-104100000,-98533000,-111105000
