Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,249.816,1977,1136,2019
Other Short Term Investments,-,10.895,-,13.86
Total Cash,249.816,1988,1136,2033
Other Current Assets,0.5,-,10.895,-
Total Current Assets,292.605,2085,1178,2089
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2639,1469,861.537,619.863
Accumulated Depreciation,-321.446,-10.889,-9.858,-9.465
Net property plant and equipment,2318,1458,851.679,610.398
Equity and other investments,235.814,2.5,2.5,5
Total non-current assets,2554,1461,854.179,615.398
Total Assets,2846,3546,2032,2704
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500,500,-,-
Accounts Payable,15.108,36.501,12.5,12.5
Total Current Liabilities,1172,774.352,73.408,32.897
Non-current liabilities,,,,
Total non-current liabilities,424.602,0,0,0
Total Liabilities,1597,774.352,73.408,32.897
Stockholders' Equity,,,,
Common Stock,1474,1474,982.669,982.669
Retained Earnings,-24700,-23178,-22345,-27827
Accumulated other comprehensive income,24475,24475,23321,29516
Total stockholders' equity,1249,2772,1959,2671
Total liabilities and stockholders' equity,2846,3546,2032,2704
