Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1436617,1519781,4327257
Total Cash,1436617,1519781,4327257
Net Receivables,854,14550,8359
Inventory,200540,416764,231854
Other Current Assets,640640,625831,472255
Total Current Assets,2419091,2676089,5210798
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53479970,57897183,-
Net property plant and equipment,53479971,57897186,57569217
Intangible Assets,7065,14281,16949
Other long-term assets,179575,104957,112900
Total non-current assets,54291727,59065661,58334896
Total Assets,56710821,61741750,63545695
Liabilities,,,
Current Liabilities,,,
Current Debt,8882628,12884700,8359495
Accounts Payable,223501,296414,597749
Other Current Liabilities,546646,1026555,1153370
Total Current Liabilities,9803212,14614505,10780286
Non-current liabilities,,,
Long Term Debt,32271965,33619783,40174483
Deferred taxes liabilities,756367,-,348280
Other long-term liabilities,1054462,2205414,1500391
Total non-current liabilities,35176765,37268950,43210657
Total Liabilities,44979977,51883455,53990943
Stockholders' Equity,,,
Common Stock,2850000,0,2850000
Retained Earnings,8571030,7586833,7036140
Total stockholders' equity,11730844,9858294,9554752
Total liabilities and stockholders' equity,56710821,61741750,63545695
