Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,14.08B
Trailing P/E,31.06
Forward P/E 1,-60.92
PEG Ratio (5 yr expected) 1,3.59
Price/Sales (ttm),0.34
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,16.30
Beta (5Y Monthly),1.42
52-Week Change 3,-63.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.57
52 Week Low 3,10.58
50-Day Moving Average 3,16.95
200-Day Moving Average 3,30.22
Avg Vol (3 month) 3,2.42M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,66.84M
Float,63.68M
% Held by Insiders 1,4.89%
% Held by Institutions 1,91.55%
"Shares Short (Mar 30, 2020) 4",9.9M
"Short Ratio (Mar 30, 2020) 4",2.77
"Short % of Float (Mar 30, 2020) 4",15.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.81%
"Shares Short (prior month Feb 27, 2020) 4",5.83M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,5.60%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,156.86%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.11%
Operating Margin (ttm),10.38%
Return on Assets (ttm),2.30%
Return on Equity (ttm),4.80%
Revenue (ttm),4.24B
Revenue Per Share (ttm),46.08
Quarterly Revenue Growth (yoy),81.60%
Gross Profit (ttm),1.92B
EBITDA,864M
Net Income Avi to Common (ttm),47M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-79.10%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),14.56
Total Debt (mrq),12.69B
Total Debt/Equity (mrq),457.90
Current Ratio (mrq),2.57
Book Value Per Share (mrq),16.41
Operating Cash Flow (ttm),916M
Levered Free Cash Flow (ttm),678.25M
