Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17283000,17857000,22773000,16027000
Other Short Term Investments,1858000,1357000,662000,599000
Total Cash,19141000,19214000,23435000,16626000
Net Receivables,16125000,15746000,13119000,12071000
Inventory,2456000,2322000,2808000,3251000
Other Current Assets,3112000,3045000,2955000,3113000
Total Current Assets,40834000,42170000,44023000,36333000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9219000,8156000,7078000,4777000
Accumulated Depreciation,-3561000,-3264000,-2933000,-1890000
Net property plant and equipment,5658000,4892000,4145000,2886000
Goodwill,6762000,6629000,7107000,6603000
Intangible Assets,992000,773000,727000,658000
Other long-term assets,2548000,1356000,1126000,1214000
Total non-current assets,25729000,23278000,20319000,16192000
Total Assets,66566000,65450000,64345000,52530000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1714000,667000,839000,1039000
Accounts Payable,648000,456000,1120000,1404000
Other Current Liabilities,4088000,4932000,8368000,6885000
Total Current Liabilities,15991000,14587000,15287000,13395000
Non-current liabilities,,,,
Long Term Debt,424000,918000,1660000,2544000
Other long-term liabilities,659000,765000,474000,257000
Total non-current liabilities,4238000,4120000,4196000,4771000
Total Liabilities,20229000,18707000,19483000,18166000
Stockholders' Equity,,,,
Common Stock,3888000,3888000,3888000,3888000
Retained Earnings,28628000,26347000,23437000,19398000
Total stockholders' equity,43301000,43533000,41818000,33801000
Total liabilities and stockholders' equity,66566000,65450000,64345000,52530000
