Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,188435,368949,301665
Total Cash,188435,368949,301665
Net Receivables,177320,20826,16472
Inventory,154,1203,1118
Total Current Assets,413105,399008,488788
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,894862,897716,844546
Accumulated Depreciation,-539602,-626470,-548636
Net property plant and equipment,355260,271246,295910
Goodwill,0,-,-
Intangible Assets,142223,1,12
Other long-term assets,-323775,-,-
Total non-current assets,341545,552054,484650
Total Assets,754650,951062,973438
Liabilities,,,
Current Liabilities,,,
Current Debt,219864,177292,108692
Accounts Payable,525,1361,2751
Total Current Liabilities,259692,215275,144268
Non-current liabilities,,,
Deferred taxes liabilities,2306,23903,30171
Total non-current liabilities,2972,24483,30683
Total Liabilities,262664,239758,174951
Stockholders' Equity,,,
Common Stock,2703301,2703301,2703301
Retained Earnings,-,-2001050,-1940820
Total stockholders' equity,531596,686702,731551
Total liabilities and stockholders' equity,754650,951062,973438
