Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,231771000,231771000,212412000,195756000,193033000
Selling General and Administrative,66560000,66560000,64040000,60405000,60289000
Total Operating Expenses,92100000,92100000,82620000,81469000,77567000
Interest Expense,223370000,223370000,217956000,190152000,154973000
Income Before Tax,88200000,88200000,86067000,83265000,86110000
Income Tax Expense,10138000,10138000,11902000,12574000,18459000
Income from Continuing Operations,78062000,78062000,74165000,70691000,67651000
Net Income,77281000,77281000,73630000,70223000,67210000
Net Income available to common shareholders,77281000,77281000,73630000,70223000,67210000
Basic EPS,-,-,0.96,0.91,0.89
Diluted EPS,-,-,0.96,0.91,0.89
Basic Average Shares,-,-,76697917,77168132,75516854
Diluted Average Shares,-,-,76697917,77168132,75516854
