Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.24
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,-7.49
Beta (5Y Monthly),1.79
52-Week Change 3,-44.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226.00
52 Week Low 3,53.00
50-Day Moving Average 3,74.85
200-Day Moving Average 3,125.79
Avg Vol (3 month) 3,436.97k
Avg Vol (10 day) 3,343.07k
Shares Outstanding 5,34.97M
Float,27.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-49.21%
Operating Margin (ttm),-33.27%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),863.67M
Revenue Per Share (ttm),24.79
Quarterly Revenue Growth (yoy),397.00%
Gross Profit (ttm),436.33M
EBITDA,-270.97M
Net Income Avi to Common (ttm),-425M
Diluted EPS (ttm),-12.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),898M
Total Cash Per Share (mrq),25.68
Total Debt (mrq),201M
Total Debt/Equity (mrq),9.28
Current Ratio (mrq),3.30
Book Value Per Share (mrq),60.74
Operating Cash Flow (ttm),290.18M
Levered Free Cash Flow (ttm),
