Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,12066937,11512186,11185181,9824627,8468065
Cost of Revenue,3216646,3129273,3166279,2785129,2372354
Gross Profit,8850291,8382913,8018901,7039498,6095710
Total Operating Expenses,8287914,7874294,7593678,6434233,5517493
Operating Income or Loss,562377,508619,425223,605265,578218
Interest Expense,16920,17286,19835,17970,20775
Income Before Tax,586100,513306,423364,591795,586088
Income Tax Expense,238332,210395,199268,207796,229540
Income from Continuing Operations,347768,302911,224096,383999,356548
Net Income,347277,303717,225962,383998,356547
Net Income available to common shareholders,347277,303717,225962,383998,356547
Basic EPS,-,35.12,26.36,46.01,44.26
Diluted EPS,-,34.02,25.40,44.03,42.28
Basic Average Shares,-,8648,8574,8347,8056
Diluted Average Shares,-,8928,8896,8720,8433
