Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14096,10127,57533,14449
Total Cash,14096,10127,57533,14449
Net Receivables,614946,654170,631992,569208
Inventory,561255,596896,601547,541771
Other Current Assets,39123,43921,33564,34772
Total Current Assets,1306867,1373751,1395868,1215981
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1463587,1060200,964154,925433
Accumulated Depreciation,-449016,-390125,-324851,-269332
Net property plant and equipment,1014571,670075,639303,656101
Goodwill,769022,740411,740411,740411
Intangible Assets,128388,103154,132567,159373
Other long-term assets,22225,22152,22870,22701
Total non-current assets,1942623,1558558,1610256,1693906
Total Assets,3249490,2932309,3006124,2909887
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13875,15565,12475,16217
Accounts Payable,436823,423168,514282,409759
Accrued liabilities,188220,174452,160722,183763
Deferred revenues,50171,53816,46894,38448
Other Current Liabilities,-,-,-,35606
Total Current Liabilities,821301,731259,798354,754697
Non-current liabilities,,,,
Long Term Debt,1277398,1545729,1771945,1785835
Deferred taxes liabilities,36645,-,-,0
Other long-term liabilities,52245,58983,59616,59735
Total non-current liabilities,1603236,1604712,1831561,1845570
Total Liabilities,2424537,2335971,2629915,2600267
Stockholders' Equity,,,,
Common Stock,1161,1151,1136,1115
Retained Earnings,248837,34966,-171693,-219363
Total stockholders' equity,824953,596338,376209,309620
Total liabilities and stockholders' equity,3249490,2932309,3006124,2909887
