Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,148951,319881,583597
Total Cash,148951,319881,583597
Net Receivables,1768232,1736119,1499559
Inventory,287585,254248,178196
Other Current Assets,568063,529790,349284
Total Current Assets,3212066,3294110,2925044
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,594794,589976,601305
Accumulated Depreciation,-299969,-307205,-306956
Net property plant and equipment,294824,282770,294349
Intangible Assets,11719,16028,13687
Other long-term assets,21455,23354,64030
Total non-current assets,1835577,1951459,1826226
Total Assets,5047648,5245570,4751270
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,669480
Accounts Payable,1173347,1320991,826602
Other Current Liabilities,598055,498021,861
Total Current Liabilities,1921067,2035638,1656187
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,85620,120027,100839
Other long-term liabilities,3,866,865
Total non-current liabilities,171356,203673,177259
Total Liabilities,2092423,2239311,1833446
Stockholders' Equity,,,
Common Stock,0,0,1017550
Retained Earnings,402767,346584,523070
Total stockholders' equity,2955225,3006258,2917824
Total liabilities and stockholders' equity,5047648,5245570,4751270
