Attribute,Value
Market Cap (intraday) 5,116.21M
Enterprise Value 3,109.37M
Trailing P/E,10.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.92
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-31.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.00
52 Week Low 3,16.50
50-Day Moving Average 3,24.04
200-Day Moving Average 3,31.67
Avg Vol (3 month) 3,5.59k
Avg Vol (10 day) 3,5.95k
Shares Outstanding 5,4.47M
Float,3.69M
% Held by Insiders 1,22.59%
% Held by Institutions 1,16.95%
"Shares Short (Mar 30, 2020) 4",52.97k
"Short Ratio (Mar 30, 2020) 4",5.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",54.36k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,5.31%
Trailing Annual Dividend Rate 3,1.24
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,52.10%
Dividend Date 3,"May 06, 2020"
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 10, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.75%
Operating Margin (ttm),31.02%
Return on Assets (ttm),1.27%
Return on Equity (ttm),15.62%
Revenue (ttm),39.8M
Revenue Per Share (ttm),8.91
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),39.8M
EBITDA,
Net Income Avi to Common (ttm),10.65M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.9M
Total Cash Per Share (mrq),12.5
Total Debt (mrq),49.06M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.07
Operating Cash Flow (ttm),11.78M
Levered Free Cash Flow (ttm),
