Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,742724,538053,1003384
Total Cash,742724,538053,1003384
Net Receivables,781388,633777,576007
Other Current Assets,116786,112266,141952
Total Current Assets,1640898,1284096,1721343
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2788751,2800135,2815895
Accumulated Depreciation,-500478,-394612,-294740
Net property plant and equipment,2288273,2405523,2521155
Intangible Assets,6837,12733,16231
Other long-term assets,3485,5964,595069
Total non-current assets,2996958,3006234,3132455
Total Assets,4637856,4290330,4853798
Liabilities,,,
Current Liabilities,,,
Accounts Payable,60537,37117,385868
Other Current Liabilities,96578,94606,92709
Total Current Liabilities,694474,635254,815496
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,6652,9658
Other long-term liabilities,156974,160683,160229
Total non-current liabilities,2383135,2477036,2568341
Total Liabilities,3077609,3112290,3383837
Stockholders' Equity,,,
Common Stock,0,0,100000
Retained Earnings,1120863,737523,1030275
Total stockholders' equity,1560247,1178040,1469961
Total liabilities and stockholders' equity,4637856,4290330,4853798
