Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48353,34287,39377,28414
Other Short Term Investments,792457,707844,458346,195073
Total Cash,840810,742131,497723,223487
Net Receivables,406599,317515,309033,250474
Inventory,955589,570773,-,-
Other Current Assets,-,-,-,2545
Total Current Assets,2506366,1787860,1412729,1217370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,142774,82362,69407,52370
Accumulated Depreciation,-63340,-43344,-27583,-22227
Net property plant and equipment,79434,39018,41824,30143
Intangible Assets,22450,26066,21644,-
Other long-term assets,536975,515993,-,22806
Total non-current assets,972119,833179,722449,644779
Total Assets,3478485,2621039,2135178,1862149
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14115,10088,31033,41333
Accounts Payable,379788,279689,213074,31664
Other Current Liabilities,-,-,22749,131280
Total Current Liabilities,578971,453583,405767,353538
Non-current liabilities,,,,
Long Term Debt,856321,532403,239132,93661
Deferred taxes liabilities,11794,7833,-,11437
Other long-term liabilities,-,-,-,104343
Total non-current liabilities,1547805,963682,565672,432989
Total Liabilities,2126776,1417265,971439,786527
Stockholders' Equity,,,,
Common Stock,1095511,1095511,0,1094000
Retained Earnings,-,0,-38913,-145599
Total stockholders' equity,1350621,1197673,1158692,1049126
Total liabilities and stockholders' equity,3478485,2621039,2135178,1862149
