Attribute,Value
Market Cap (intraday) 5,544.77M
Enterprise Value 3,485.92M
Trailing P/E,
Forward P/E 1,18.21
PEG Ratio (5 yr expected) 1,1.72
Price/Sales (ttm),1.64
Price/Book (mrq),3.46
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,17.89
Beta (5Y Monthly),
52-Week Change 3,-22.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.85
52 Week Low 3,13.01
50-Day Moving Average 3,20.62
200-Day Moving Average 3,25.30
Avg Vol (3 month) 3,256.39k
Avg Vol (10 day) 3,163.43k
Shares Outstanding 5,14.55M
Float,14.44M
% Held by Insiders 1,0.76%
% Held by Institutions 1,96.36%
"Shares Short (Mar 30, 2020) 4",1.49M
"Short Ratio (Mar 30, 2020) 4",4.71
"Short % of Float (Mar 30, 2020) 4",40.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.44%
"Shares Short (prior month Feb 27, 2020) 4",944.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.01%
Operating Margin (ttm),3.75%
Return on Assets (ttm),2.86%
Return on Equity (ttm),0.11%
Revenue (ttm),332.55M
Revenue Per Share (ttm),28.07
Quarterly Revenue Growth (yoy),-51.60%
Gross Profit (ttm),89.2M
EBITDA,27.16M
Net Income Avi to Common (ttm),-3.37M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),335k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),132.29M
Total Debt/Equity (mrq),89.27
Current Ratio (mrq),0.55
Book Value Per Share (mrq),5.73
Operating Cash Flow (ttm),28.01M
Levered Free Cash Flow (ttm),28.52M
