Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11477011,11477011,11942413,11391634,10959037
Cost of Revenue,10831549,10831549,10751676,10347901,10149839
Gross Profit,645462,645462,1190737,1043733,809198
Total Operating Expenses,954178,954178,943774,957034,981807
Operating Income or Loss,-308716,-308716,246963,86699,-172609
Interest Expense,165541,165541,169631,172544,178479
Income Before Tax,-716222,-716222,183561,-150419,-406310
Income Tax Expense,37372,37372,58068,47157,104902
Income from Continuing Operations,-753594,-753594,125493,-197576,-511212
Net Income,-769623,-769623,105534,-201824,-529802
Net Income available to common shareholders,-769623,-769623,105534,-201824,-529802
Basic EPS,-,-,7.43,-14.23,-37.43
Diluted EPS,-,-,7.37,-14.23,-37.43
Basic Average Shares,-,-,14212,14179,14154
Diluted Average Shares,-,-,14319,14179,14154
