Breakdown,ttm,6/30/2019,6/30/2018,7/31/2016
Total Revenue,29230,31669,26438,-
Cost of Revenue,2528,4759,2261,-
Gross Profit,26702,26910,24177,-
Total Operating Expenses,681,684,636,-
Operating Income or Loss,26021,26226,23541,-
Interest Expense,4987,5186,4370,-
Total Other Income/Expenses Net,6231,2939,-3362,-
Income Before Tax,27295,24001,15867,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,27295,24001,15867,-
Net Income,27295,24001,15867,-
Net Income available to common shareholders,27295,24001,15867,-
Basic EPS,-,0.30,0.20,-
Diluted EPS,-,0.30,0.20,-
Basic Average Shares,-,78918,78246,78920
Diluted Average Shares,-,78918,78246,78920
