Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,694.429,721.862,4318,5324
Total Cash,694.429,721.862,4318,5324
Net Receivables,-,-,22.867,118.56
Other Current Assets,-,1841,-,-
Total Current Assets,740.102,2742,4427,5457
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3005,2737,256.586,287.99
Accumulated Depreciation,-,-28.259,-0.28,-
Net property plant and equipment,3005,2709,256.306,287.99
Other long-term assets,-,-0.001,-,-
Total non-current assets,3072,2775,400.7,429.971
Total Assets,3812,5518,4828,5887
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170.631,292.641,275.721,822.493
Other Current Liabilities,-,1841,-,-
Total Current Liabilities,170.631,2195,380.567,850.811
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,7.41
Total non-current liabilities,0,0,0,19.41
Total Liabilities,170.631,2195,380.567,870.221
Stockholders' Equity,,,,
Common Stock,9738,7527,7447,7497
Retained Earnings,-6328,-4418,-2999,-2479
Accumulated other comprehensive income,230.852,213.326,-0.783,-1.307
Total stockholders' equity,3641,3322,4447,5017
Total liabilities and stockholders' equity,3812,5518,4828,5887
