Attribute,Value
Market Cap (intraday) 5,9.61B
Enterprise Value 3,7.33B
Trailing P/E,8.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),0.80
52-Week Change 3,-9.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2414.00
52 Week Low 3,1265.00
50-Day Moving Average 3,1612.82
200-Day Moving Average 3,2047.84
Avg Vol (3 month) 3,11.03k
Avg Vol (10 day) 3,6.47k
Shares Outstanding 5,5.82M
Float,3.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,10.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.27%
Operating Margin (ttm),6.00%
Return on Assets (ttm),6.23%
Return on Equity (ttm),9.94%
Revenue (ttm),27.43B
Revenue Per Share (ttm),4710.58
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),2.66B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),201.10
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),3.14B
Total Cash Per Share (mrq),538.73
Total Debt (mrq),692M
Total Debt/Equity (mrq),5.61
Current Ratio (mrq),2.22
Book Value Per Share (mrq),2117.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
