Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41827,39871,30374,17020
Other Short Term Investments,-,-,-,0
Total Cash,41827,39871,30374,17020
Net Receivables,43243,37019,27473,13879
Other Current Assets,-,-,-,0
Total Current Assets,120483,100349,80182,38677
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72135,29536,20214,13367
Accumulated Depreciation,-28503,-14534,-10103,-7869
Net property plant and equipment,43632,15002,10111,5498
Goodwill,175639,154202,109007,46799
Intangible Assets,21130,25884,23548,8696
Other long-term assets,-,-,-,-8696
Total non-current assets,245461,198215,143872,61873
Total Assets,365944,298564,224054,100550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80,40071,18943,8025
Accounts Payable,8027,7142,7310,4822
Other Current Liabilities,5966,18249,-,0
Total Current Liabilities,57292,95031,52503,27830
Non-current liabilities,,,,
Long Term Debt,59671,230,337,345
Deferred taxes liabilities,9523,8488,7795,3253
Other long-term liabilities,69,1057,-,826
Total non-current liabilities,85694,11158,10420,6016
Total Liabilities,142986,106189,62923,33846
Stockholders' Equity,,,,
Common Stock,780,763,737,654
Retained Earnings,43187,34529,20679,14308
Total stockholders' equity,222923,192375,161131,66704
Total liabilities and stockholders' equity,365944,298564,224054,100550
