Attribute,Value
Market Cap (intraday) 5,26.2B
Enterprise Value 3,22.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.45
Beta (5Y Monthly),1.10
52-Week Change 3,-11.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2847.00
52 Week Low 3,1774.00
50-Day Moving Average 3,2118.62
200-Day Moving Average 3,2466.37
Avg Vol (3 month) 3,28.64k
Avg Vol (10 day) 3,14.75k
Shares Outstanding 5,12.34M
Float,10.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,6.64%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.91%
Operating Margin (ttm),10.73%
Return on Assets (ttm),7.93%
Return on Equity (ttm),-3.99%
Revenue (ttm),41.97B
Revenue Per Share (ttm),3402.14
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),9.09B
EBITDA,5.05B
Net Income Avi to Common (ttm),-803M
Diluted EPS (ttm),-65.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.73B
Total Cash Per Share (mrq),383.17
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),6.23
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1559.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
