Attribute,Value
Market Cap (intraday) 5,709.57M
Enterprise Value 3,657.66M
Trailing P/E,41.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.48
Price/Book (mrq),870.97
Enterprise Value/Revenue 3,10.64
Enterprise Value/EBITDA 6,31.18
Beta (5Y Monthly),
52-Week Change 3,103.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,47.50
50-Day Moving Average 3,513.14
200-Day Moving Average 3,416.02
Avg Vol (3 month) 3,605.46k
Avg Vol (10 day) 3,129.72k
Shares Outstanding 5,131.4M
Float,100.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.89%
Operating Margin (ttm),30.68%
Return on Assets (ttm),13.90%
Return on Equity (ttm),23.28%
Revenue (ttm),61.79M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),29.54M
EBITDA,21.09M
Net Income Avi to Common (ttm),16.62M
Diluted EPS (ttm),12.90
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),41.85M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),1.59M
Total Debt/Equity (mrq),1.98
Current Ratio (mrq),4.50
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),22.51M
Levered Free Cash Flow (ttm),13.99M
