Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17064,30298,31766,36465
Other Short Term Investments,-,-,0,0
Total Cash,17064,30298,31766,36465
Net Receivables,11340,6177,7427,5728
Other Current Assets,10053,9133,7730,5620
Total Current Assets,46596,51667,51816,57213
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,276529,242079,219352,192543
Accumulated Depreciation,-195799,-176096,-159263,-143745
Net property plant and equipment,80730,65983,60089,48798
Equity and other investments,-,-,0,0
Intangible Assets,19406,16945,12558,6591
Other long-term assets,6142,2890,2742,1780
Total non-current assets,114673,92018,81410,62616
Total Assets,161269,143685,133226,119829
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15500,20695,15486,15746
Deferred revenues,6803,3674,2281,2103
Other Current Liabilities,267,608,793,1442
Total Current Liabilities,42993,43587,39297,32315
Non-current liabilities,,,,
Deferred revenues,8371,3433,3932,2048
Other long-term liabilities,1871,2086,2469,3033
Total non-current liabilities,11565,6743,7498,5088
Total Liabilities,54558,50330,46795,37403
Stockholders' Equity,,,,
Common Stock,43620,43140,42991,42991
Retained Earnings,60548,49343,42846,39116
Accumulated other comprehensive income,2543,872,594,319
Total stockholders' equity,106711,93355,86431,82426
Total liabilities and stockholders' equity,161269,143685,133226,119829
