Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38955561,38955561,38791470,29958428,25647464
Cost of Revenue,23298019,23298019,23371498,20727933,18622005
Gross Profit,15657542,15657542,15419972,9230495,7025459
Selling General and Administrative,4315220,4315220,4529925,4459492,3977490
Total Operating Expenses,4050972,4050972,4230054,4291944,3846624
Operating Income or Loss,11606570,11606570,11189918,4938551,3178835
Interest Expense,453634,453634,643768,638342,692323
Income Before Tax,12008246,12008246,11335215,4884038,2158414
Income Tax Expense,3313881,3313881,3328486,1291421,896844
Income from Continuing Operations,8694365,8694365,8006729,3592617,1261570
Net Income,8617503,8617503,7975439,3616742,1325855
Net Income available to common shareholders,8617503,8617503,7975439,3616742,1325855
Basic EPS,-,-,1.18,0.55,0.20
Diluted EPS,-,-,1.18,0.55,0.20
Basic Average Shares,-,-,6767184,6532938,6532938
Diluted Average Shares,-,-,6767184,6532938,6532938
