Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5384,6073,5779
Total Cash,5384,6073,5779
Net Receivables,3993,3897,3856
Inventory,4270,4842,4976
Other Current Assets,318.126,310.173,256.548
Total Current Assets,14266,15571,15151
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18227,19175,18897
Accumulated Depreciation,-12441,-13009,-12439
Net property plant and equipment,5786,6166,6458
Goodwill,1047,1047,1047
Intangible Assets,4177,5021,5458
Other long-term assets,56.576,63.333,74.639
Total non-current assets,11956,13369,14268
Total Assets,26222,28941,29418
Liabilities,,,
Current Liabilities,,,
Current Debt,1176,1353,1303
Accounts Payable,897.074,1648,1820
Accrued liabilities,948.947,969.039,862.007
Deferred revenues,998.383,3529,3373
Total Current Liabilities,4736,8208,8060
Non-current liabilities,,,
Long Term Debt,-,1176,2529
Deferred revenues,1096,-,-
Total non-current liabilities,1096,1176,2529
Total Liabilities,5832,9384,10589
Stockholders' Equity,,,
Common Stock,5.958,5.903,5.854
Retained Earnings,13733,13420,13284
Total stockholders' equity,20390,19557,18829
Total liabilities and stockholders' equity,26222,28941,29418
