Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69886,59321,118564,258567
Other Short Term Investments,91015,177140,134714,73880
Total Cash,160901,236461,253278,332447
Net Receivables,23289,16758,4441,-
Inventory,5323,6210,4366,-
Other Current Assets,846,1202,2191,0
Total Current Assets,203057,275033,269506,334809
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14223,8238,8537,5853
Accumulated Depreciation,-5226,-4235,-2342,-931
Net property plant and equipment,8997,4003,6195,4922
Equity and other investments,-,0,176978,-
Intangible Assets,6583,7382,8180,-
Other long-term assets,514,544,799,551
Total non-current assets,16094,11929,192152,5473
Total Assets,219151,286962,461658,340282
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6030,4226,3915,6128
Accrued liabilities,21307,20415,32483,17164
Other Current Liabilities,95,203,95,95
Total Current Liabilities,61258,46429,53427,32725
Non-current liabilities,,,,
Long Term Debt,195591,179806,166006,-
Other long-term liabilities,-,95,189,379
Total non-current liabilities,200172,179901,166195,379
Total Liabilities,261430,226330,219622,33104
Stockholders' Equity,,,,
Common Stock,5,5,4,4
Retained Earnings,-1236614,-1103621,-882284,-628568
Accumulated other comprehensive income,3,-755,-314,71
Total stockholders' equity,-42279,60632,242036,307178
Total liabilities and stockholders' equity,219151,286962,461658,340282
