Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.11B
Trailing P/E,12.63
Forward P/E 1,8.72
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),3.08
Price/Book (mrq),10.39
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,9.99
Beta (5Y Monthly),2.34
52-Week Change 3,6.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.91
52 Week Low 3,10.86
50-Day Moving Average 3,15.99
200-Day Moving Average 3,18.19
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,3.3M
Shares Outstanding 5,70.62M
Float,62.27M
% Held by Insiders 1,3.24%
% Held by Institutions 1,106.83%
"Shares Short (Mar 30, 2020) 4",10.99M
"Short Ratio (Mar 30, 2020) 4",7.47
"Short % of Float (Mar 30, 2020) 4",19.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.50%
"Shares Short (prior month Feb 27, 2020) 4",11.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.23%
Operating Margin (ttm),30.30%
Return on Assets (ttm),26.52%
Return on Equity (ttm),269.68%
Revenue (ttm),356.07M
Revenue Per Share (ttm),5.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),244.91M
EBITDA,111.14M
Net Income Avi to Common (ttm),89.83M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),177.67M
Total Cash Per Share (mrq),2.52
Total Debt (mrq),190.84M
Total Debt/Equity (mrq),181.38
Current Ratio (mrq),2.98
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),28.36M
Levered Free Cash Flow (ttm),8.96M
