Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,566263,518782,629238,391347
Other Short Term Investments,-,22156,77115,110771
Total Cash,566263,540938,706353,502118
Net Receivables,883288,972499,911541,931300
Inventory,674780,730330,698761,652408
Other Current Assets,-,-,26838,15145
Total Current Assets,2610134,2389312,2439913,2262005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1680879,1358452,1347507,1422691
Accumulated Depreciation,-513284,-587730,-625862,-700608
Net property plant and equipment,1167595,770722,721645,722083
Goodwill,104442,177431,201755,327255
Intangible Assets,209926,275893,292079,319902
Total non-current assets,1911906,1590793,1413541,1520047
Total Assets,4522040,3980105,3853454,3782052
Liabilities,,,,
Current Liabilities,,,,
Current Debt,176925,382258,408849,209829
Accounts Payable,428899,449069,388112,427288
Total Current Liabilities,1256495,1159610,1121505,994530
Non-current liabilities,,,,
Long Term Debt,101825,230676,324702,382659
Deferred taxes liabilities,61150,88475,55917,71825
Other long-term liabilities,15692,15127,26140,3229
Total non-current liabilities,530953,350657,467560,721773
Total Liabilities,1787448,1510267,1589065,1716303
Stockholders' Equity,,,,
Common Stock,1500000,648497,648497,648497
Retained Earnings,-,1700007,1480995,68410
Total stockholders' equity,2642931,2380813,2186390,1976023
Total liabilities and stockholders' equity,4522040,3980105,3853454,3782052
