Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,237815,283113,256413,170687
Cost of Revenue,197662,238962,206715,131943
Gross Profit,40153,44151,49698,38744
Selling General and Administrative,53406,53372,52702,58095
Total Operating Expenses,52563,52529,52702,57117
Operating Income or Loss,-12410,-8378,-3004,-18373
Interest Expense,2052,2328,2116,1893
Income Before Tax,-3813,1128,5682,-4376
Income Tax Expense,137,87,124,51
Income from Continuing Operations,-3950,1041,5558,-4427
Net Income,-3950,1041,5558,-4427
Net Income available to common shareholders,-3950,1041,5558,-4427
Basic EPS,-,0.00,0.00,-0.00
Diluted EPS,-,0.00,0.00,-0.00
Basic Average Shares,-,1245331,1245331,1243746
Diluted Average Shares,-,1245331,1245331,1245331
