Attribute,Value
Market Cap (intraday) 5,5.37B
Enterprise Value 3,8.13B
Trailing P/E,41.21
Forward P/E 1,14.39
PEG Ratio (5 yr expected) 1,1.62
Price/Sales (ttm),1.15
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,13.93
Beta (5Y Monthly),1.55
52-Week Change 3,12.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,74.25
52 Week Low 3,30.02
50-Day Moving Average 3,48.16
200-Day Moving Average 3,55.03
Avg Vol (3 month) 3,772.87k
Avg Vol (10 day) 3,637.16k
Shares Outstanding 5,103.8M
Float,62.36M
% Held by Insiders 1,0.43%
% Held by Institutions 1,108.91%
"Shares Short (Mar 30, 2020) 4",6.2M
"Short Ratio (Mar 30, 2020) 4",4.72
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.75%
"Shares Short (prior month Feb 27, 2020) 4",6.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.81%
Operating Margin (ttm),7.30%
Return on Assets (ttm),2.90%
Return on Equity (ttm),4.46%
Revenue (ttm),4.68B
Revenue Per Share (ttm),45.13
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),1.03B
EBITDA,583.63M
Net Income Avi to Common (ttm),131.26M
Diluted EPS (ttm),1.25
Quarterly Earnings Growth (yoy),99.40%
Total Cash (mrq),163.38M
Total Cash Per Share (mrq),1.57
Total Debt (mrq),2.93B
Total Debt/Equity (mrq),96.57
Current Ratio (mrq),1.03
Book Value Per Share (mrq),29.17
Operating Cash Flow (ttm),318.48M
Levered Free Cash Flow (ttm),266.95M
