Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3148,3148,-8065,-8246,-9327
Depreciation & amortization,27032,27032,16288,16326,17191
Stock based compensation,63,63,497,218,390
Change in working capital,-4482,-4482,8332,14117,2063
Other working capital,25029,25029,14444,32359,31916
Other non-cash items,-,-,2216,-,4186
Net cash provided by operating activites,28805,28805,18698,35495,34335
Investments in property plant and equipment,-3776,-3776,-4254,-3136,-2419
Acquisitions net,-32440,-32440,-295858,-10018,-21669
Other investing activites,-,-,-,-125,-2087
Net cash used for investing activites,-35127,-35127,-292074,-11757,-20187
Net change in cash,-16624,-16624,28602,8856,-1514
Cash at beginning of period,49649,49649,23321,15508,17269
Cash at end of period,33027,33027,49649,23321,15508
Operating Cash Flow,28805,28805,18698,35495,34335
Capital Expenditure,-3776,-3776,-4254,-3136,-2419
Free Cash Flow,25029,25029,14444,32359,31916
