Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36380,44062,46450
Total Cash,-,44062,-
Total Current Assets,-,44570,-
Non-current assets,,,
Equity and other investments,62769,60995,68624
Total non-current assets,-,60995,-
Total Assets,99630,105565,115627
Liabilities,,,
Current Liabilities,,,
Accounts Payable,313,-,-
Total Current Liabilities,-,1675,-
Non-current liabilities,,,
Total non-current liabilities,-,0,-
Total Liabilities,1157,1675,3283
Stockholders' Equity,,,
Common Stock,2331,2330,32504
Total stockholders' equity,98473,103890,112344
Total liabilities and stockholders' equity,99630,105565,115627
