Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,669203,588231,480529,270995
Depreciation & amortization,-,225928,206246,245644
Change in working capital,-,-331036,-478,-38017
Inventory,-,4522,4931,11929
Other working capital,-,-151585,519022,418827
Other non-cash items,-,-59326,19189,19152
Net cash provided by operating activites,-,397094,829619,600835
Investments in property plant and equipment,-,-548679,-310597,-182008
Purchases of investments,-,-111010,-,-
Sales/Maturities of investments,-,2297,52886,-
Other investing activites,-,-52720,-176817,-104826
Net cash used for investing activites,-,-709407,-378921,-241777
Net change in cash,-,990372,-91914,766507
Cash at beginning of period,-,1369964,1457099,690592
Cash at end of period,-,2360336,1369964,1457099
Operating Cash Flow,-,397094,829619,600835
Capital Expenditure,-,-548679,-310597,-182008
Free Cash Flow,-,-151585,519022,418827
