Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5171801,4966332,3977584
Total Cash,5171801,4966332,3977584
Net Receivables,3792673,3433578,-
Inventory,154640,234784,130035
Other Current Assets,348715,287662,422986
Total Current Assets,9747078,9078897,8107366
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1188232,747544,796898
Accumulated Depreciation,-305528,-581016,-564212
Net property plant and equipment,882704,166528,232686
Goodwill,63508,31766,77708
Intangible Assets,517036,465916,440594
Other long-term assets,426644,394079,1390870
Total non-current assets,3566624,2773314,2905023
Total Assets,13313707,11852212,11012389
Liabilities,,,
Current Liabilities,,,
Current Debt,1211000,1325000,1105000
Accounts Payable,1531770,1426594,1605804
Other Current Liabilities,1107567,645499,673166
Total Current Liabilities,4711139,4230643,4265853
Non-current liabilities,,,
Long Term Debt,1098050,384050,516250
Deferred taxes liabilities,-,-,19976
Other long-term liabilities,4,1,1
Total non-current liabilities,1401724,578507,698444
Total Liabilities,6112863,4809150,4964297
Stockholders' Equity,,,
Common Stock,0,0,1035594
Retained Earnings,4717275,3985063,3086185
Total stockholders' equity,7149400,6487279,5618343
Total liabilities and stockholders' equity,13313707,11852212,11012389
