Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,242032,242032,-48337,202817,143808
Change in working capital,-262,-262,-364,89,323
Other working capital,43595,43595,42235,15766,50524
Other non-cash items,-407,-407,-127,-22,1
Net cash provided by operating activites,43595,43595,42235,15766,50524
Net change in cash,23102,23102,24942,-37406,13088
Cash at beginning of period,68860,68860,41870,82448,69360
Cash at end of period,88843,88843,68860,41870,82448
Operating Cash Flow,43595,43595,42235,15766,50524
Free Cash Flow,43595,43595,42235,15766,50524
