Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1556,1556,1058,-186,171
Depreciation & amortization,346,346,342,460,473
Stock based compensation,476,476,161,32,-
Change in working capital,139,139,-453,512,756
Accounts receivable,43,43,14,-22,46
Accounts Payable,-19,-19,33,8,1
Other working capital,2645,2645,1921,809,1900
Other non-cash items,-218,-218,-194,-196,-198
Net cash provided by operating activites,2741,2741,2030,1166,1999
Investments in property plant and equipment,-96,-96,-109,-357,-99
Purchases of investments,-15875,-15875,-7867,-25029,-21903
Sales/Maturities of investments,12163,12163,20965,14937,21274
Other investing activites,322,322,-480,823,86
Net cash used for investing activites,5821,5821,-14666,-11808,3394
Debt repayment,-7750,-7750,-2000,-6000,-5000
Common stock repurchased,-1461,-1461,-,-,-
Other financing activites,-,-,-,-,-8
Net cash used privided by (used for) financing activities,26327,26327,5311,15544,-1575
Net change in cash,34889,34889,-7325,4902,3818
Cash at beginning of period,4488,4488,11813,6911,3093
Cash at end of period,39377,39377,4488,11813,6911
Operating Cash Flow,2741,2741,2030,1166,1999
Capital Expenditure,-96,-96,-109,-357,-99
Free Cash Flow,2645,2645,1921,809,1900
