Attribute,Value
Market Cap (intraday) 5,15.16B
Enterprise Value 3,15.96B
Trailing P/E,11.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.75
Beta (5Y Monthly),0.94
52-Week Change 3,11.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3260.00
52 Week Low 3,1715.00
50-Day Moving Average 3,2140.79
200-Day Moving Average 3,2563.74
Avg Vol (3 month) 3,45.03k
Avg Vol (10 day) 3,36.73k
Shares Outstanding 5,6.4M
Float,4.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,1.26
Payout Ratio 4,13.73%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.12%
Operating Margin (ttm),4.52%
Return on Assets (ttm),5.05%
Return on Equity (ttm),10.35%
Revenue (ttm),41.42B
Revenue Per Share (ttm),6473.69
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),10.56B
EBITDA,2.78B
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),199.58
Quarterly Earnings Growth (yoy),-16.70%
Total Cash (mrq),3.31B
Total Cash Per Share (mrq),517.21
Total Debt (mrq),4.3B
Total Debt/Equity (mrq),33.00
Current Ratio (mrq),1.07
Book Value Per Share (mrq),2033.37
Operating Cash Flow (ttm),2.3B
Levered Free Cash Flow (ttm),62.38M
