Attribute,Value
Market Cap (intraday) 5,29.47M
Enterprise Value 3,28.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.88
Price/Book (mrq),18.67
Enterprise Value/Revenue 3,22.28
Enterprise Value/EBITDA 6,-9.30
Beta (5Y Monthly),0.71
52-Week Change 3,-55.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7800
52 Week Low 3,0.2100
50-Day Moving Average 3,0.2849
200-Day Moving Average 3,0.3705
Avg Vol (3 month) 3,71.49k
Avg Vol (10 day) 3,34.62k
Shares Outstanding 5,105.24M
Float,36.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-247.88%
Operating Margin (ttm),-245.83%
Return on Assets (ttm),-49.32%
Return on Equity (ttm),-107.94%
Revenue (ttm),1.29M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-58.30%
Gross Profit (ttm),451.17k
EBITDA,-3.09M
Net Income Avi to Common (ttm),-3.19M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),240.05k
Total Debt/Equity (mrq),16.96
Current Ratio (mrq),2.01
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.48M
Levered Free Cash Flow (ttm),-1.52M
