Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,18465,19175,21713,8259,11089
Depreciation & amortization,9223,9072,7722,6920,7173
Deferred income taxes,213,821,-6775,2171,1427
Stock based compensation,-,-,0,0,360
Change in working capital,3085,3941,-5156,-3645,-503
Accounts receivable,2198,1576,-3622,878,-3986
Inventory,-194,-216,-199,-19,-124
Other working capital,18524,16466,506,9845,-5117
Other non-cash items,461,328,1286,565,470
Net cash provided by operating activites,35995,37174,25769,21094,23031
Investments in property plant and equipment,-17471,-20708,-25263,-11249,-28148
Acquisitions net,0,-13500,-2034,-9527,0
Sales/Maturities of investments,-,-,0,0,621
Other investing activites,1095,-162,147,107,-
Net cash used for investing activites,-10347,-27147,-26339,-18524,-24100
Debt repayment,-19726,-22924,-72830,-13080,-19159
Common stock repurchased,-8987,-2901,0,-1099,-7311
Dividends Paid,-1240,-1252,-1168,-1170,-862
Other financing activites,-,-90,-1861,-1025,-841
Net cash used privided by (used for) financing activities,-21876,-13656,8374,-3975,4376
Net change in cash,3772,-3629,7804,-1405,3307
Cash at beginning of period,9387,17726,9922,11327,8020
Cash at end of period,13159,14097,17726,9922,11327
Operating Cash Flow,35995,37174,25769,21094,23031
Capital Expenditure,-17471,-20708,-25263,-11249,-28148
Free Cash Flow,18524,16466,506,9845,-5117
