Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7485000,11523000,9379000
Total Cash,7485000,11523000,9379000
Net Receivables,17872000,16515000,-
Inventory,11936000,9949000,8410000
Other Current Assets,1792000,2331000,2742000
Total Current Assets,39361000,40932000,35947000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77065000,72759000,72261000
Accumulated Depreciation,-47342000,-45176000,-43873000
Net property plant and equipment,29724000,27583000,28388000
Goodwill,871000,-,-
Intangible Assets,477000,-,387000
Other long-term assets,271000,323000,444000
Total non-current assets,36540000,33044000,33098000
Total Assets,75906000,73976000,69046000
Liabilities,,,
Current Liabilities,,,
Current Debt,6604000,6197000,6001000
Accounts Payable,12926000,12222000,10464000
Other Current Liabilities,2793000,2181000,2225000
Total Current Liabilities,24220000,22712000,20547000
Non-current liabilities,,,
Long Term Debt,16862000,17665000,18593000
Deferred taxes liabilities,298000,626000,426000
Other long-term liabilities,269000,258000,283000
Total non-current liabilities,18097000,19304000,20455000
Total Liabilities,42317000,42016000,41002000
Stockholders' Equity,,,
Common Stock,0,0,8895000
Retained Earnings,15934000,14043000,11300000
Total stockholders' equity,31323000,30156000,26858000
Total liabilities and stockholders' equity,75906000,73976000,69046000
