Attribute,Value
Market Cap (intraday) 5,8.05B
Enterprise Value 3,5.6B
Trailing P/E,13.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,6.96
Beta (5Y Monthly),1.81
52-Week Change 3,0.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,233.00
50-Day Moving Average 3,302.97
200-Day Moving Average 3,385.18
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,21.93M
Float,16.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.02%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 26, 2009"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.42%
Operating Margin (ttm),8.67%
Return on Assets (ttm),3.81%
Return on Equity (ttm),9.54%
Revenue (ttm),7.03B
Revenue Per Share (ttm),319.52
Quarterly Revenue Growth (yoy),119.80%
Gross Profit (ttm),1.66B
EBITDA,805M
Net Income Avi to Common (ttm),592M
Diluted EPS (ttm),26.90
Quarterly Earnings Growth (yoy),92.40%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),101.88
Total Debt (mrq),43M
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),1.55
Book Value Per Share (mrq),293.34
Operating Cash Flow (ttm),1.83B
Levered Free Cash Flow (ttm),1.65B
