Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15146,15146,29210,25599,23031
Interest Expense,4820,4820,3605,2272,1684
Income Before Tax,2632,2632,1489,2329,1124
Income Tax Expense,665.953,665.953,415.699,1968,-4172
Income from Continuing Operations,1966,1966,1074,360.591,5295
Net Income,710.179,710.179,1074,360.591,5295
Net Income available to common shareholders,698.723,698.723,1049,360.048,5295
Basic EPS,-,-,0.33,0.11,1.57
Diluted EPS,-,-,0.33,0.11,1.57
Basic Average Shares,-,-,3164,3257,3369
Diluted Average Shares,-,-,3172,3265,3373
