Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4179,-4698,-658.468,-13528,1942
Other working capital,-284.67,-567.027,217.184,-860.451,1460
Net cash provided by operating activites,-,-,-,319.071,1926
Investments in property plant and equipment,-379.15,-314.357,-333.226,-1180,-465.872
Acquisitions net,-,-,-939.835,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-260.187
Net cash used for investing activites,-364.667,-314.357,-1273,-1180,-726.059
Debt repayment,-,-,-,-647.01,-1500
Common stock issued,-,-,-,1972,-124.86
Common stock repurchased,-,-,-6.808,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-6.808,1972,-1625
Net change in cash,-232.697,-567.027,-729.459,1112,-425.177
Cash at beginning of period,565.83,1144,1727,691.051,1188
Cash at end of period,333.133,608.783,1144,1727,691.051
Operating Cash Flow,-,-,-,319.071,1926
Capital Expenditure,-379.15,-314.357,-333.226,-1180,-465.872
Free Cash Flow,-284.67,-567.027,217.184,-860.451,1460
