Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29418,-29418,-21281,-14194,-7980
Depreciation & amortization,58.282,58.282,27.744,3.997,238.127
Stock based compensation,2613,2613,1318,418.093,-
Change in working capital,-2818,-2818,3347,-569.876,-3236
Accounts Payable,-472.739,-472.739,937.956,-287.538,-361.894
Other working capital,-29686,-29686,-16683,-14158,-9204
Other non-cash items,-,-,-,244.883,164.99
Net cash provided by operating activites,-29507,-29507,-16588,-14095,-9203
Investments in property plant and equipment,-178.967,-178.967,-95.627,-62.842,-1.221
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-178.967,-178.967,-95.627,967.281,-1.221
Debt repayment,-,-,-,-,-186.706
Common stock issued,0,0,42623,21507,276.912
Other financing activites,-,-,-,-68.53,-82.762
Net cash used privided by (used for) financing activities,92.272,92.272,42710,26938,65.429
Net change in cash,-29594,-29594,26027,13810,-9139
Cash at beginning of period,41671,41671,15644,1834,12584
Cash at end of period,12078,12078,41671,15644,3445
Operating Cash Flow,-29507,-29507,-16588,-14095,-9203
Capital Expenditure,-178.967,-178.967,-95.627,-62.842,-1.221
Free Cash Flow,-29686,-29686,-16683,-14158,-9204
