Attribute,Value
Market Cap (intraday) 5,749.47M
Enterprise Value 3,631.23M
Trailing P/E,51.72
Forward P/E 1,90.91
PEG Ratio (5 yr expected) 1,-26.62
Price/Sales (ttm),0.62
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,22.49
Beta (5Y Monthly),0.26
52-Week Change 3,-29.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,53.68
52 Week Low 3,25.00
50-Day Moving Average 3,32.40
200-Day Moving Average 3,41.66
Avg Vol (3 month) 3,73.63k
Avg Vol (10 day) 3,84.34k
Shares Outstanding 5,24.98M
Float,21.62M
% Held by Insiders 1,17.29%
% Held by Institutions 1,64.77%
"Shares Short (Mar 30, 2020) 4",301.18k
"Short Ratio (Mar 30, 2020) 4",3.53
"Short % of Float (Mar 30, 2020) 4",1.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",191.89k
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,4.44%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,224.14%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.23%
Operating Margin (ttm),1.40%
Return on Assets (ttm),0.36%
Return on Equity (ttm),1.65%
Revenue (ttm),1.2B
Revenue Per Share (ttm),47.78
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),16.88M
EBITDA,28.07M
Net Income Avi to Common (ttm),14.82M
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.15M
Total Cash Per Share (mrq),5.43
Total Debt (mrq),15.85M
Total Debt/Equity (mrq),1.74
Current Ratio (mrq),0.53
Book Value Per Share (mrq),36.40
Operating Cash Flow (ttm),93.75M
Levered Free Cash Flow (ttm),-814.04M
