Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4327,5424,2119,2980
Other Short Term Investments,602,1638,909,2964
Total Cash,4929,7062,3028,5944
Net Receivables,11173,12423,14672,9686
Inventory,9147,12684,11969,16588
Other Current Assets,3665,1202,442,1184
Total Current Assets,28489,34449,31641,34634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1570,1548,3760,4242
Net property plant and equipment,1570,1548,3760,4242
Equity and other investments,5275,6237,1814,5398
Goodwill,19983,20127,20127,20127
Other long-term assets,83,777,382,774
Total non-current assets,32872,35800,32843,32531
Total Assets,61361,70249,64484,67165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12363,8856,10610,13721
Accounts Payable,5891,7885,7005,8347
Other Current Liabilities,1836,-,-,-
Total Current Liabilities,25307,31460,29349,33386
Non-current liabilities,,,,
Long Term Debt,635,5878,6387,3940
Other long-term liabilities,178,-,-,1
Total non-current liabilities,1960,8250,9628,7525
Total Liabilities,27267,39710,38977,40911
Stockholders' Equity,,,,
Common Stock,86429,86429,83789,83789
Retained Earnings,-58286,-60191,-61460,-59751
Accumulated other comprehensive income,1908,1587,1306,1375
Total stockholders' equity,30051,27825,23635,25413
Total liabilities and stockholders' equity,61361,70249,64484,67165
