Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,12/31/2016,8/31/2016
Total Revenue,657906,523383,431429,-,-,427858
Cost of Revenue,394476,305978,223873,-,-,248464
Gross Profit,263430,217405,207556,-,-,179394
Selling General and Administrative,165405,129460,135110,-,-,121714
Total Operating Expenses,175890,136956,143415,-,-,133435
Operating Income or Loss,87540,80449,64141,-,-,45959
Interest Expense,22580,13627,12551,-,-,27195
Total Other Income/Expenses Net,-32873,-6362,1501,-,-,-1223
Income Before Tax,35712,64286,53091,-,-,17541
Income Tax Expense,10291,16750,-17364,-,-,7507
Income from Continuing Operations,25421,47536,70455,-,-,10034
Net Income,25421,47536,70455,-,-,10034
Net Income available to common shareholders,25421,47536,70455,-,-,10034
Basic EPS,-,0.59,1.00,0.00,0.00,1.00
Diluted EPS,-,0.56,0.96,0.00,0.00,1.00
Basic Average Shares,-,80734,70582,-,-,10063
Diluted Average Shares,-,85244,73681,-,-,10063
