Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-72131,-72131,-24785,-16593
Depreciation & amortization,1579,1579,138,63
Stock based compensation,12706,12706,1147,344
Change in working capital,1446,1446,7,3546
Accounts Payable,903,903,-119,1286
Other working capital,-59501,-59501,-23835,-12728
Other non-cash items,-1357,-1357,-40,-13
Net cash provided by operating activites,-57757,-57757,-23533,-12640
Investments in property plant and equipment,-1744,-1744,-302,-88
Purchases of investments,-432173,-432173,-,0
Sales/Maturities of investments,72838,72838,-,0
Net cash used for investing activites,-361079,-361079,-302,-88
Common stock issued,365995,365995,-,63
Net cash used privided by (used for) financing activities,365995,365995,79831,44851
Net change in cash,-52841,-52841,55996,32123
Cash at beginning of period,101029,101029,45033,12910
Cash at end of period,48188,48188,101029,45033
Operating Cash Flow,-57757,-57757,-23533,-12640
Capital Expenditure,-1744,-1744,-302,-88
Free Cash Flow,-59501,-59501,-23835,-12728
