Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,94100,94100,91744,55613,67173
Depreciation & amortization,38074,38074,34501,42114,40796
Stock based compensation,4702,4702,4674,3390,3759
Change in working capital,17406,17406,-9009,-11113,13490
Inventory,18176,18176,-2140,-7390,14416
Other working capital,135188,135188,103623,90392,101043
Other non-cash items,8107,8107,4983,22393,2707
Net cash provided by operating activites,154431,154431,117884,106205,118692
Investments in property plant and equipment,-19243,-19243,-14261,-15813,-17649
Acquisitions net,0,0,-10,-1347,-16366
Purchases of investments,-3070,-3070,-,-,-
Other investing activites,-,-,-,-1347,-257
Net cash used for investing activites,-20022,-20022,-9236,-12857,-59054
Net change in cash,10824,10824,39573,4064,8688
Cash at beginning of period,104489,104489,63192,61423,48968
Cash at end of period,117612,117612,104489,63192,61423
Operating Cash Flow,154431,154431,117884,106205,118692
Capital Expenditure,-19243,-19243,-14261,-15813,-17649
Free Cash Flow,135188,135188,103623,90392,101043
