Attribute,Value
Market Cap (intraday) 5,306.74M
Enterprise Value 3,306.41M
Trailing P/E,15.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,9.32
Beta (5Y Monthly),0.75
52-Week Change 3,11.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.59
52 Week Low 3,30.80
50-Day Moving Average 3,40.83
200-Day Moving Average 3,44.29
Avg Vol (3 month) 3,45.05k
Avg Vol (10 day) 3,40.17k
Shares Outstanding 5,7.46M
Float,6.24M
% Held by Insiders 1,9.23%
% Held by Institutions 1,84.89%
"Shares Short (Mar 30, 2020) 4",35.52k
"Short Ratio (Mar 30, 2020) 4",0.65
"Short % of Float (Mar 30, 2020) 4",0.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.48%
"Shares Short (prior month Feb 27, 2020) 4",34.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.96%
Operating Margin (ttm),12.45%
Return on Assets (ttm),8.16%
Return on Equity (ttm),13.06%
Revenue (ttm),198.38M
Revenue Per Share (ttm),26.72
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),53.96M
EBITDA,32.88M
Net Income Avi to Common (ttm),19.75M
Diluted EPS (ttm),2.63
Quarterly Earnings Growth (yoy),31.00%
Total Cash (mrq),3.74M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),3.42M
Total Debt/Equity (mrq),2.11
Current Ratio (mrq),3.27
Book Value Per Share (mrq),21.75
Operating Cash Flow (ttm),31.23M
Levered Free Cash Flow (ttm),19.48M
