Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3828,6974,1560
Total Cash,3828,6974,1560
Net Receivables,0,74.813,0
Total Current Assets,4038,7230,1597
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,374.364,376.907,352.085
Accumulated Depreciation,-368.343,-349.355,-322.862
Net property plant and equipment,6.021,27.552,29.223
Intangible Assets,66.668,75.832,84.996
Total non-current assets,84.848,121.654,129.116
Total Assets,4123,7352,1726
Liabilities,,,
Current Liabilities,,,
Current Debt,962.301,-,-
Accounts Payable,131.931,124.45,484.423
Accrued liabilities,646,263.141,69.467
Total Current Liabilities,1824,477.957,611.756
Non-current liabilities,,,
Long Term Debt,-,841.153,519.2
Total non-current liabilities,0,841.153,519.2
Total Liabilities,1824,1319,1131
Stockholders' Equity,,,
Common Stock,19.004,17.74,8.796
Retained Earnings,-105652,-99458,-93778
Total stockholders' equity,2425,6134,676.379
Total liabilities and stockholders' equity,4123,7352,1726
