Attribute,Value
Market Cap (intraday) 5,952M
Enterprise Value 3,532.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.29
Beta (5Y Monthly),0.18
52-Week Change 3,-8.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.540
52 Week Low 3,1.050
50-Day Moving Average 3,1.258
200-Day Moving Average 3,1.207
Avg Vol (3 month) 3,148.31k
Avg Vol (10 day) 3,101.67k
Shares Outstanding 5,700M
Float,175M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,8.82%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,8.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,67.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.11%
Operating Margin (ttm),9.88%
Return on Assets (ttm),8.92%
Return on Equity (ttm),19.27%
Revenue (ttm),1.54B
Revenue Per Share (ttm),2.20
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),312.52M
EBITDA,162.02M
Net Income Avi to Common (ttm),124.94M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),517.06M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),68.19M
Total Debt/Equity (mrq),9.20
Current Ratio (mrq),3.21
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
